x,y,maze,label,session,trial_id,choice
-0.07590010401327163,0.039749879972077906,3,1.0,Oct_22_g0,149,2
-0.15650010423269123,0.7090498948236927,5,1.0,Oct_22_g0,150,2
0.2178998967865482,0.8182998972479254,1,0.0,Oct_22_g0,152,4
0.8314998984569684,1.6635499160038307,6,1.0,Oct_22_g0,153,4
0.1424998965812847,1.8831999208778143,5,1.0,Oct_22_g0,155,1
0.11259989649988711,0.3881998877041042,4,1.0,Oct_22_g0,156,1
-0.4438001050148159,0.9114498993149027,3,0.0,Oct_22_g0,157,4
-0.37360010482370853,0.8723498984472826,3,0.0,Oct_22_g0,158,4
0.1372998965671286,0.4606498893117532,6,1.0,Oct_22_g0,159,2
0.7066998981172219,1.1241999040357769,4,1.0,Oct_22_g0,160,1
0.046299896319396794,0.4100498881889507,6,1.0,Oct_22_g0,161,4
-0.6908001056872308,0.7906998966354877,6,1.0,Oct_22_g0,162,2
0.41289989731740206,1.660099915927276,5,1.0,Oct_22_g0,163,2
-0.25790010450873524,1.0436999022495002,6,1.0,Oct_22_g0,165,4
-0.2761001045582816,0.8700498983962461,2,1.0,Oct_22_g0,166,1
-0.447700105025433,1.0126499015605077,6,1.0,Oct_22_g0,167,2
-0.08240010403096676,1.712999917101115,4,1.0,Oct_22_g0,168,2
-0.3268001046963036,0.9631999004632235,2,1.0,Oct_22_g0,170,4
-0.014800103846937418,1.125349904061295,5,1.0,Oct_22_g0,171,4
-0.14740010420791805,1.8360499198315665,3,0.0,Oct_22_g0,172,4
-0.034300103900022805,1.0275999018922448,4,1.0,Oct_22_g0,173,1
0.35179989715106785,1.6140999149065465,6,1.0,Oct_22_g0,174,3
0.04369989631231874,1.495649912278168,1,0.0,Oct_22_g0,175,3
-0.7844001059420407,1.0804999030660838,5,1.0,Oct_22_g0,176,1
1.110999899217859,0.8021998968906701,5,1.0,Oct_22_g0,177,1
-0.08110010402742773,0.7929998966865242,6,1.0,Oct_22_g0,178,1
-0.3528001047670841,1.125349904061295,3,0.0,Oct_22_g0,180,2
0.3231998970732093,2.0372999242972583,5,1.0,Oct_22_g0,181,4
0.4557998974341899,1.351899909088388,5,1.0,Oct_22_g0,182,2
0.09959989646449685,0.6354498931905255,4,1.0,Oct_22_g0,183,2
0.5324998976429924,0.3145998860709369,6,1.0,Oct_22_g0,184,3
0.6520998979685828,1.6244499151362106,6,1.0,Oct_22_g0,185,2
-0.2774001045618206,0.8562498980900273,3,0.0,Oct_22_g0,186,2
-0.2202001044061035,1.5416499132988974,3,1.0,Oct_22_g0,187,2
0.3231998970732093,0.5043498902814463,4,1.0,Oct_22_g0,188,1
0.5220998976146802,1.1115499037550762,6,1.0,Oct_22_g0,189,3
0.32709989708382636,2.2212999283801764,3,1.0,Oct_22_g0,190,4
-0.2748001045547426,0.2835498853819445,3,1.0,Oct_22_g0,191,1
-0.06810010399203748,2.166099927155301,2,1.0,Oct_22_g0,193,4
-0.4620001050643623,1.182849905337207,1,0.0,Oct_22_g0,194,1
-0.1292001041583717,0.7791998963803053,4,1.0,Oct_22_g0,196,1
0.008599896216765046,1.2265499063069,2,1.0,Oct_22_g0,197,1
1.624499900615774,0.5664498916594312,2,1.0,Oct_22_g0,199,4
-0.1708001042716205,-0.05915012222249061,6,1.0,Oct_22_g0,200,4
-0.9209001063136384,1.6704499161569402,3,1.0,Oct_22_g0,201,4
0.11909989651758224,0.5181498905876651,3,1.0,Oct_22_g0,202,1
0.11649989651050419,0.41464988829102367,1,1.0,Oct_22_g0,203,4
0.08009989641141146,1.9429999222047627,2,0.0,Oct_22_g0,204,1
0.026799896266311407,1.4565499114105478,3,1.0,Oct_22_g0,205,2
-0.18770010431762785,1.346149908960797,3,0.0,Oct_22_g0,206,2
0.6689998980145901,0.8205998972989619,4,1.0,Oct_22_g0,207,1
0.2893998969811946,1.1839999053627253,6,1.0,Oct_22_g0,208,3
0.2841998969670385,1.5335999131202698,2,1.0,Oct_22_g0,209,4
-0.2852001045830548,1.6060499147279188,3,1.0,Oct_22_g0,212,1
-0.5400001052767038,1.134549904265441,5,1.0,Oct_22_g0,213,4
-0.24230010446626693,1.6244499151362106,4,1.0,Oct_22_g0,217,4
-0.18380010430701077,0.7964498967630789,4,1.0,Oct_22_g0,218,1
-0.498400105163455,1.6773499163100496,1,1.0,Oct_22_g0,219,2
0.009899896220304072,0.9861999009735882,6,1.0,Oct_22_g0,220,3
-0.2410001044627279,0.652699893573299,3,0.0,Oct_22_g0,221,3
0.43239989737048745,1.7888999187853187,5,1.0,Oct_22_g0,223,3
-0.09540010406635702,2.084449925343506,3,0.0,Oct_22_g0,225,4
0.0917998964432627,0.14209988224320114,4,1.0,Oct_22_g0,226,4
0.3881998972501606,0.9884999010246247,5,1.0,Oct_22_g0,227,2
-0.41390010493341833,1.1092499037040398,3,1.0,Oct_22_g0,228,1
-0.6674001056235284,0.49169989000074565,1,1.0,Oct_22_g0,229,1
0.6013998978305608,1.4070999103132635,5,1.0,Oct_22_g0,230,3
-0.2852001045830548,1.0390999021474272,2,1.0,Oct_22_g0,231,1
-0.25790010450873524,1.3070499080931768,1,1.0,Oct_22_g0,233,3
0.07619989640079439,0.9010998990852386,4,1.0,Oct_22_g0,234,1
-0.10580010409466922,0.907999899238348,4,1.0,Oct_22_g0,235,1
-0.10710010409820825,1.4967999123036861,5,1.0,Oct_22_g0,236,3
-0.8806001062039286,1.5554499136051163,6,1.0,Oct_22_g0,237,4
0.2230998968007043,1.65089991572313,5,1.0,Oct_22_g0,239,2
-0.0239001038717106,1.2368999065365642,1,0.0,Oct_22_g0,240,1
0.23219989682547748,1.0609499026322737,6,1.0,Oct_22_g0,241,3
-0.30860010464675725,1.1989499056944624,3,0.0,Oct_22_g0,243,1
-0.22410010441672057,-0.04880012199282646,4,1.0,Oct_22_g0,244,2
0.30889989703428,1.1414499044185504,4,1.0,Oct_22_g0,245,1
-0.26830010453704745,2.0683499249862507,4,1.0,Oct_22_g0,246,1
-0.1292001041583717,-0.26270012673921883,5,1.0,Oct_22_g0,247,3
0.5714998977491632,0.6365998932160437,2,1.0,Oct_22_g0,248,3
-0.4919001051457599,2.103999925777316,1,0.0,Oct_22_g0,249,4
0.29069989698473364,1.8739999206736684,5,1.0,Oct_22_g0,250,2
-0.15780010423623025,1.4208999106194824,2,1.0,Oct_22_g0,251,3
-0.03170010389294475,1.6129499148810282,2,0.0,Oct_22_g0,252,1
-0.1097001041052863,1.7589999181218445,6,1.0,Oct_22_g0,253,4
0.12949989654589444,0.6319998931139708,5,1.0,Oct_22_g0,254,2
0.2633998969104141,1.462299911538139,2,0.0,Oct_22_g0,255,3
-0.9456001063808799,2.041899924399331,4,1.0,Oct_22_g0,256,4
-0.052500103949569166,-0.1005501231411472,1,0.0,Oct_22_g0,257,3
-0.11100010410882533,1.5082999125588685,5,1.0,Oct_22_g0,259,1
0.42719989735633135,1.2805999075062573,6,1.0,Oct_22_g0,260,1
-0.06030010397080332,1.2265499063069,5,1.0,Oct_22_g0,261,2
-1.0730001067277044,1.7187499172287062,2,0.0,Oct_22_g0,262,1
0.20489989675115794,1.2035499057965353,2,0.0,Oct_22_g0,263,3
-0.29430010460782796,1.7164499171776697,4,1.0,Oct_22_g0,264,2
-0.09410010406281799,0.12139988178387284,4,0.0,Oct_22_g0,265,2
0.024199896259233356,1.18744990543928,1,1.0,Oct_22_g0,266,3
-0.003100103815086186,0.4042998880613595,4,1.0,Oct_22_g0,267,1
-0.33460010471753776,1.939549922128208,6,1.0,Oct_22_g0,268,3
-0.0239001038717106,1.3507499090628698,6,1.0,Oct_22_g0,269,2
0.37779989722184837,0.9010998990852386,6,1.0,Oct_22_g0,270,4
-0.18640010431408882,-0.05110012204386294,4,1.0,Oct_22_g0,271,1
-0.48540010512806475,1.327749908552505,4,1.0,Oct_22_g0,273,3
0.11649989651050419,1.5818999141920358,2,0.0,Oct_22_g0,275,1
-0.32810010469984263,1.9337999220006168,1,1.0,Oct_22_g0,276,3
0.021599896252155304,1.3380999087821692,4,1.0,Oct_22_g0,277,1
-0.195500104338862,0.9217998995445669,1,0.0,Oct_22_g0,278,4
0.07619989640079439,0.8263498974265531,6,1.0,Oct_22_g0,279,4
0.7690998982870951,0.9689499005908147,4,0.0,Oct_22_g0,280,1
-0.15910010423976928,0.8263498974265531,5,1.0,Oct_22_g0,281,4
-0.12140010413713753,2.1258499262621626,1,0.0,Oct_22_g0,282,3
-0.6856001056730747,0.2938998856116086,1,0.0,Oct_22_g0,283,3
0.36739989719353616,2.465099933790043,6,1.0,Oct_22_g0,284,3
0.20489989675115794,2.046499924501404,2,1.0,Oct_22_g0,285,4
0.08399989642202854,1.6531999157741666,5,1.0,Oct_22_g0,286,3
0.09049989643972367,1.081649903091602,3,0.0,Oct_22_g0,287,4
0.31149989704135805,1.1034999035764486,4,1.0,Oct_22_g0,288,3
0.32709989708382636,0.32149988622404635,3,0.0,Oct_22_g0,289,2
-0.5400001052767038,1.6186999150086194,4,0.0,Oct_22_g0,290,1
0.3439998971298337,1.013799901586026,5,1.0,Oct_22_g0,291,3
0.20099989674054086,0.9493999001570046,5,1.0,Oct_22_g0,292,1
-0.007000103825703263,0.39854988793376833,2,0.0,Oct_22_g0,293,2
-0.6349001055350527,1.0609499026322737,3,0.0,Oct_22_g0,295,4
0.1775998966768384,1.3967499100835994,2,0.0,Oct_22_g0,296,4
0.09829989646095783,1.173649905133061,3,1.0,Oct_22_g0,297,3
-0.25400010449811816,1.6738999162334949,4,1.0,Oct_22_g0,298,4
0.1671998966485262,1.2012499057454988,6,1.0,Oct_22_g0,300,3
0.5870998977916315,1.8636499204440042,3,0.0,Oct_22_g0,301,3
0.27119989693164825,1.4404499110532925,3,0.0,Oct_22_g0,303,3
-0.7467001058394089,1.5945499144727364,2,1.0,Oct_22_g0,304,1
-0.6557001055916771,1.515199912711978,2,0.0,Oct_22_g0,305,2
-0.3112001046538353,1.578449914115481,4,0.0,Oct_22_g0,306,2
0.06839989637956023,1.3967499100835994,3,0.0,Oct_22_g0,307,3
0.5272998976288363,1.0436999022495002,4,1.0,Oct_22_g0,308,1
0.23479989683255553,0.22834988415706903,2,0.0,Oct_22_g0,309,1
-0.0642001039814204,1.4737999117933214,2,1.0,Oct_22_g0,310,3
0.36219989717938006,0.9551499002845958,5,1.0,Oct_22_g0,311,3
-0.20720010437071323,0.9275498996721581,4,1.0,Oct_22_g0,312,3
0.03589989629108459,0.9493999001570046,6,1.0,Oct_22_g0,313,4
-0.08500010403804481,1.2621999070979655,3,1.0,Oct_22_g0,314,1
0.16849989665206522,1.6474499156465754,3,0.0,Oct_22_g0,315,4
-0.30860010464675725,1.4036499102367088,3,1.0,Oct_22_g0,317,4
-0.1253001041477546,0.9815999008715153,5,1.0,Oct_22_g0,318,3
-0.195500104338862,1.3829499097773805,5,1.0,Oct_22_g0,319,4
0.28549989697057754,0.8263498974265531,1,0.0,Oct_22_g0,321,4
0.2828998969634995,0.02019987953826785,6,1.0,Oct_22_g0,322,4
0.25559989688917994,0.9286998996976763,5,1.0,Oct_22_g0,323,3
-0.1851001043105498,1.9038999213371426,2,1.0,Oct_22_g0,324,3
1.7531999009661376,1.6566499158507213,4,0.0,Oct_22_g0,325,2
0.1879998967051506,1.785449918708764,6,1.0,Oct_22_g0,326,4
0.057999896351248026,1.0160999016370624,1,0.0,Oct_22_g0,327,3
0.30889989703428,1.1080999036785215,5,1.0,Oct_22_g0,328,3
0.2646998969139531,1.361099909292534,5,1.0,Oct_22_g0,329,1
-0.01090010383632034,2.007399923633784,5,1.0,Oct_22_g0,330,1
-0.2761001045582816,1.6911499166162685,3,1.0,Oct_22_g0,331,2
-0.19420010433532298,0.6032498924760148,4,0.0,Oct_22_g0,332,1
1.0329998990055174,0.4870998898986727,6,1.0,Oct_22_g0,334,4
0.01379989623092115,1.101199903525412,1,0.0,Oct_22_g0,335,1
-0.03560010390356183,1.3484499090118334,6,1.0,Oct_22_g0,337,2
-0.36970010481309146,0.6756998940836638,2,0.0,Oct_22_g0,338,2
-0.16170010424684733,1.6784999163355678,1,0.0,Oct_22_g0,339,1
0.1671998966485262,0.8562498980900273,4,1.0,Oct_22_g0,340,3
-0.1344001041725278,1.4013499101856723,5,1.0,Oct_22_g0,341,3
0.5662998977350071,0.76309989602305,5,1.0,Oct_22_g0,342,2
-0.42430010496173054,1.886649920954369,3,1.0,Oct_22_g0,343,3
-1.0106001065578312,1.8636499204440042,3,1.0,Oct_22_g0,344,1
-0.17340010427869856,1.1218999039847404,6,1.0,Oct_22_g0,345,2
0.15549989661667496,1.2495499068172649,5,1.0,Oct_22_g0,346,2
-0.06290010397788137,1.2874999076593667,6,1.0,Oct_22_g0,347,3
-0.295600104611367,1.3392499088076875,5,1.0,Oct_22_g0,348,1
-0.15260010422207415,1.4473499112064019,1,1.0,Oct_22_g0,349,1
-0.24880010448396206,0.3525498869130388,2,0.0,Oct_22_g0,350,3
-0.41910010494757444,1.0839499031426385,4,0.0,Oct_22_g0,351,2
-0.034300103900022805,1.3403999088332057,6,1.0,Oct_22_g0,353,3
-0.17730010428931564,0.5859998920932412,5,1.0,Oct_22_g0,354,4
-0.2670001045335084,1.2368999065365642,1,1.0,Oct_22_g0,355,4
-0.14090010419022292,2.4041499324375764,1,0.0,Oct_22_g0,356,2
0.011199896223843098,0.7274498952319846,5,1.0,Oct_22_g0,357,3
-0.12140010413713753,1.1770999052096158,6,1.0,Oct_22_g0,358,3
0.01379989623092115,0.18349988316185772,5,1.0,Oct_22_g0,359,2
0.07489989639725536,1.4703499117167667,6,1.0,Oct_22_g0,360,2
0.05019989633001387,1.7026499168714508,5,1.0,Oct_22_g0,361,3
-0.3372001047246158,1.1414499044185504,6,1.0,Oct_22_g0,362,3
-0.5309001052519307,0.5342498909449205,2,0.0,Oct_22_g0,363,3
-0.18120010429993272,0.07769988081417978,6,1.0,Oct_22_g0,364,2
-1.3746001075487584,1.838349919882603,3,0.0,Oct_22_g0,365,3
-0.33980010473169386,0.6066998925525695,1,0.0,Oct_22_g0,366,3
0.06059989635832608,0.9574499003356323,4,0.0,Oct_22_g0,367,3
0.00729989621322602,1.8555999202653766,6,1.0,Oct_22_g0,368,3
-0.10190010408405215,1.0436999022495002,3,0.0,Oct_22_g0,369,4
-0.1201001041335985,1.3495999090373516,1,0.0,Oct_22_g0,370,2
-0.3203001046786085,1.7865999187342823,6,1.0,Oct_22_g0,371,3
-0.06810010399203748,1.0448499022750184,4,0.0,Oct_22_g0,372,1
0.004699896206147969,1.4162999105174094,5,1.0,Oct_22_g0,373,3
-0.2202001044061035,1.1575499047758058,4,1.0,Oct_22_g0,374,1
-0.2800001045688987,1.2322999064344913,4,0.0,Oct_22_g0,375,1
0.1723998966626823,0.9712499006418511,2,0.0,Oct_22_g0,376,2
0.36089989717584103,1.6991999167948961,5,1.0,Oct_22_g0,377,2
-0.3216001046821475,1.862499920418486,5,1.0,Oct_22_g0,378,1
0.23609989683609456,1.5933999144472182,2,0.0,Oct_22_g0,379,3
-0.2800001045688987,1.4266499107470736,5,1.0,Oct_22_g0,380,4
-0.10840010410174727,1.6002999146003276,1,0.0,Oct_22_g0,383,3
0.24909989687148482,1.1701999050565064,5,1.0,Oct_22_g0,384,1
-0.1344001041725278,1.5519999135285616,2,0.0,Oct_22_g0,385,4
-0.09280010405927896,2.296049930038862,5,1.0,Oct_22_g0,386,3
0.29069989698473364,0.483649889822118,2,0.0,Oct_22_g0,387,4
-0.4815001051174477,2.0821499252924696,1,0.0,Oct_22_g0,388,2
-0.7545001058606431,0.7768998963292688,1,0.0,Oct_22_g0,390,3
0.10089989646803588,2.066049924935214,5,1.0,Oct_22_g0,391,2
0.2438998968573287,1.0942999033723027,6,1.0,Oct_22_g0,392,3
0.0670998963760212,1.732549917534925,2,0.0,Oct_22_g0,394,3
-0.01090010383632034,1.7578499180963263,3,0.0,Oct_22_g0,395,3
-0.2306001044344157,1.0172499016625807,3,0.0,Oct_22_g0,396,4
-0.27870010456535965,0.3260998863261193,2,0.0,Oct_22_g0,397,2
-0.2605001045158133,2.3650499315699562,5,1.0,Oct_22_g0,398,2
-0.25270010449457914,1.790199973154813,5,0.0,Oct_22_g0,399,3
0.012499896227382123,2.245699940016493,1,0.0,Oct_22_g0,400,1
0.048899896326474845,1.318249968229793,3,0.0,Oct_22_g0,402,3
0.14119989657774568,0.11879994161427021,6,1.0,Oct_22_g0,403,4
-1.6710001083556563,0.8041999568231404,3,0.0,Oct_22_g0,405,3
-0.0239001038717106,-0.3044000677764416,2,0.0,Oct_22_g0,406,4
-0.2514001044910401,0.8018999567721039,2,0.0,Oct_22_g0,407,2
-0.052500103949569166,1.0502999622840434,2,0.0,Oct_22_g0,408,3
-0.06550010398495942,1.0560499624116346,5,1.0,Oct_22_g0,409,3
-0.24880010448396206,1.0157999615184963,1,0.0,Oct_22_g0,411,4
-0.6388001055456698,-0.15490006445907056,2,0.0,Oct_22_g0,412,4
-0.022600103868171573,1.5574499735375866,6,1.0,Oct_22_g0,413,2
0.24649989686440676,0.5569499513367191,2,0.0,Oct_22_g0,414,2
0.14639989659190178,0.8593999580480158,4,0.0,Oct_22_g0,415,3
0.05019989633001387,1.4803999718278646,2,0.0,Oct_22_g0,416,2
0.039799896301701665,0.8191499571548775,3,0.0,Oct_22_g0,417,3
-0.008300103829242289,1.366549969301559,5,0.0,Oct_22_g0,418,3
-0.5673001053510234,1.6735999761149287,1,0.0,Oct_22_g0,419,2
-0.040800103917717934,-0.6356000751256943,1,0.0,Oct_22_g0,420,3
-0.13830010418314487,1.399899970041588,5,1.0,Oct_22_g0,421,3
0.765199898276478,1.6563499757321551,3,0.0,Oct_22_g0,422,4
-0.601100105443038,0.3303999463096261,1,0.0,Oct_22_g0,423,4
-0.45420010504312813,0.9456499599618837,5,1.0,Oct_22_g0,424,3
-0.1708001042716205,0.7834999563638121,3,0.0,Oct_22_g0,425,3
-0.5790001053828746,1.944999982137233,1,0.0,Oct_22_g0,426,1
0.21919989679008722,0.8996499589411542,5,1.0,Oct_22_g0,427,3
-0.013500103843398392,1.463149971445091,2,0.0,Oct_22_g0,428,4
-0.7402001058217138,1.4033499701181427,2,0.0,Oct_22_g0,429,3
0.19969989673700184,0.35569994687102735,4,1.0,Oct_22_g0,431,1
-0.4282001049723476,-0.18825006519909948,6,1.0,Oct_22_g0,432,2
-0.17860010429285467,0.5270499506732449,2,0.0,Oct_22_g0,433,4
0.19709989672992378,1.2561499668518081,1,0.0,Oct_22_g0,434,1
0.22439989680424333,0.08774994092527777,5,1.0,Oct_22_g0,435,4
0.4349998973775655,0.4223999483510852,3,0.0,Oct_22_g0,436,2
-0.08760010404512286,1.1468999644275755,6,1.0,Oct_22_g0,437,4
0.09309989644680172,1.4562499712919816,3,0.0,Oct_22_g0,439,4
-0.14870010421145707,0.5500499511836097,4,1.0,Oct_22_g0,440,4
0.15159989660605788,0.7374999553430825,2,0.0,Oct_22_g0,442,3
0.11519989650696516,1.6712999760638922,4,0.0,Oct_22_g0,443,1
0.055399896344169974,1.004299961263314,1,0.0,Oct_22_g0,444,3
-0.11230010411236435,1.4539499712409452,6,1.0,Oct_22_g0,446,3
-0.012200103839859366,0.9295499596046284,6,1.0,Oct_22_g0,447,3
-0.42430010496173054,1.7218999771866947,3,0.0,Oct_22_g0,449,1
0.23089989682193846,0.28094994521234185,4,1.0,Oct_22_g0,451,2
0.43239989737048745,1.872549980529584,5,1.0,Oct_22_g0,452,4
0.559799897717312,1.872549980529584,4,1.0,Oct_22_g0,453,1
0.37129989720415324,0.9686499604722485,5,1.0,Oct_22_g0,454,2
-0.23840010445564985,1.5988499744562432,3,0.0,Oct_22_g0,455,3
0.31149989704135805,1.0111999614164233,2,0.0,Oct_22_g0,456,1
-0.697300105704926,1.3009999678470194,1,0.0,Oct_22_g0,458,4
-0.4828001051209867,0.7363499553175643,1,0.0,Oct_22_g0,459,4
-0.14220010419376194,1.1141500124940649,4,1.0,Oct_22_g0,460,2
0.3244998970767483,-0.11274996038991958,2,0.0,Oct_22_g0,461,2
0.2126998967723921,1.8353500828379765,5,1.0,Oct_22_g0,462,1
0.1021998964715749,0.07930004387162626,4,1.0,Oct_22_g0,463,3
0.2477998968679458,0.9337500628316775,6,1.0,Oct_22_g0,464,3
-1.097700106794946,0.9153500624233857,5,0.0,Oct_22_g0,465,2
-0.24360010446980596,0.9027000621426851,1,0.0,Oct_22_g0,466,4
0.3335998971015215,1.2569000700023025,4,1.0,Oct_22_g0,467,4
-0.09020010405220091,1.8560500832973048,1,0.0,Oct_22_g0,469,1
-0.6544001055881381,-0.5416999699082226,2,0.0,Oct_22_g0,471,2
0.009899896220304072,1.3500500720692798,4,1.0,Oct_22_g0,472,1
-0.004400103818625212,0.9878000640310347,6,1.0,Oct_22_g0,473,3
0.08139989641495049,0.24375004752073437,4,0.0,Oct_22_g0,474,2
0.33619989710859954,2.213700091233477,6,1.0,Oct_22_g0,475,3
0.12039989652112126,1.5927000774536282,1,0.0,Oct_22_g0,476,1
-0.07980010402388871,1.22585006931331,3,0.0,Oct_22_g0,477,1
0.6468998979544267,1.2603500700788572,2,0.0,Oct_22_g0,478,1
0.024199896259233356,0.3944000508636236,4,1.0,Oct_22_g0,480,3
0.28549989697057754,0.9475500631378964,3,0.0,Oct_22_g0,481,4
0.02549989626277238,-0.37494996620807797,4,0.0,Oct_22_g0,482,3
0.03589989629108459,0.5439000541809946,4,0.0,Oct_22_g0,483,2
0.18669989670161158,1.1499500676291063,1,0.0,Oct_22_g0,484,2
-0.04730010393541306,0.854400061070919,1,0.0,Oct_22_g0,485,4
0.5428998976713046,2.068800088018179,6,1.0,Oct_22_g0,486,1
-1.001500106533058,0.7118000579066575,4,1.0,Oct_22_g0,487,2
0.020299896248616278,0.41625005134847015,3,0.0,Oct_22_g0,488,3
-0.446400105021894,2.017050086869858,3,0.0,Oct_22_g0,489,2
-0.1149001041194424,0.535850054002367,4,1.0,Oct_22_g0,490,1
-0.08500010403804481,0.8383000607136637,4,0.0,Oct_22_g0,491,1
0.0969998964574188,0.458800052292645,6,1.0,Oct_22_g0,492,4
-0.39050010486971587,1.182150068343617,4,0.0,Oct_22_g0,493,1
-0.14610010420437902,1.1591500678332523,4,0.0,Oct_22_g0,494,1
-0.6167001054855064,0.6428000563755631,4,0.0,Oct_22_g0,495,4
-0.08240010403096676,0.6646500568604097,1,0.0,Oct_22_g0,496,1
0.107399896485731,1.2419500696705654,4,1.0,Oct_22_g0,497,3
-0.5023001051740721,0.8923500619130209,3,0.0,Oct_22_g0,498,1
0.048899896326474845,0.5818500550230965,6,1.0,Oct_22_g0,499,2
-0.2566001045051962,0.6462500564521179,3,0.0,Oct_22_g0,500,1
-0.2254001044202596,0.44845005206298083,3,0.0,Oct_22_g0,501,3
-0.04600010393187404,0.8751000615302473,2,0.0,Oct_22_g0,503,2
0.5493998976889998,1.384550072834827,5,1.0,Oct_22_g0,505,3
0.3699998972006142,1.4593000744935125,6,1.0,Oct_22_g0,506,2
-1.6892001084052026,0.48180005280300975,5,1.0,Oct_22_g0,507,2
0.5766998977633193,1.351200072094798,3,0.0,Oct_22_g0,508,4
0.2620998969068751,1.4225000736769289,6,1.0,Oct_22_g0,510,2
-0.20330010436009616,0.6163500557886437,2,0.0,Oct_22_g0,511,2
-0.4035001049051061,0.7704500592080876,4,1.0,Oct_22_g0,512,2
-0.901400106260553,1.5881000773515552,3,0.0,Oct_22_g0,513,1
0.8665998985525221,0.4358000517822802,6,1.0,Oct_22_g0,514,1
0.4258998973527923,1.6732000792399049,3,0.0,Oct_22_g0,515,3
-0.04860010393895209,-0.01614995824638754,3,0.0,Oct_22_g0,516,3
0.1424998965812847,1.3983500731410459,6,1.0,Oct_22_g0,517,1
-0.16430010425392538,0.8946500619640574,1,0.0,Oct_22_g0,518,1
0.4258998973527923,1.5892500773770735,2,0.0,Oct_22_g0,519,3
-0.24360010446980596,0.3932500508381054,3,1.0,Oct_22_g0,521,1
0.3140998970484361,0.47605005267541856,4,1.0,Oct_22_g0,522,1
0.11779989651404321,1.5973000775557011,1,0.0,Oct_22_g0,523,4
0.24129989685025066,0.7497500587487593,2,0.0,Oct_22_g0,524,2
0.3023998970165849,1.494950075284578,4,1.0,Oct_22_g0,525,3
0.23739989683963358,-0.27259996393695474,1,0.0,Oct_22_g0,526,3
0.3335998971015215,1.4731000747997314,5,1.0,Oct_22_g0,527,3
1.4775999002158642,0.786550059565343,6,1.0,Oct_22_g0,528,1
0.6377998979296535,0.6957000575494021,4,1.0,Oct_22_g0,529,2
-0.6570001055952162,-0.2323499630438164,1,0.0,Oct_22_g0,530,2
0.028099896269850433,1.2281500693643466,3,0.0,Oct_22_g0,531,3
0.13989989657420665,0.17130004591308534,3,0.0,Oct_22_g0,532,4
-0.06810010399203748,1.066000065766275,5,1.0,Oct_22_g0,533,3
-1.2433001071913168,1.866400083526969,1,0.0,Oct_22_g0,534,4
0.5350998976500705,0.5002000532113016,6,1.0,Oct_22_g0,535,1
0.29719989700242877,-0.18059996189549565,2,0.0,Oct_22_g0,536,3
0.4154998973244801,-0.5290499696275219,6,1.0,Oct_22_g0,537,4
1.367099899915047,1.8296000827103853,6,1.0,Oct_22_g0,538,1
-0.14610010420437902,1.0234500648221,5,1.0,Oct_22_g0,539,4
1.1447998993098736,0.17360004596412182,4,1.0,Oct_22_g0,540,1
1.5035999002866447,1.509900075616315,1,0.0,Oct_22_g0,541,4
-0.3827001048484817,0.3518500499194488,4,0.0,Oct_22_g0,542,1
-0.28910010459367186,-0.8349499764153734,3,0.0,Oct_22_g0,543,3
-0.20200010435655713,0.9694000636227429,2,1.0,Oct_22_g0,545,4
-0.1552001042291522,0.960200063418597,2,0.0,Oct_22_g0,546,1
-0.08370010403450578,0.3932500508381054,4,0.0,Oct_22_g0,547,2
-0.0239001038717106,0.7440000586211681,3,0.0,Oct_22_g0,548,3
0.24649989686440676,1.1235000670421869,5,1.0,Oct_22_g0,549,1
-0.04860010393895209,0.8199000603053719,2,0.0,Oct_22_g0,550,3
0.17629989667329937,0.9935500641586259,1,0.0,Oct_22_g0,551,4
0.26599989691749215,0.6186500558396801,6,1.0,Oct_22_g0,552,4
-0.05510010395664722,0.15980004565790296,6,1.0,Oct_22_g0,553,4
0.5558998977066949,0.5565500544616953,4,1.0,Oct_22_g0,554,2
0.13599989656358957,0.16900004586204886,3,0.0,Oct_22_g0,557,2
-0.12790010415483266,1.9561000855173916,5,1.0,Oct_22_g0,558,1
0.8158998984145001,1.2902500707423314,6,1.0,Oct_22_g0,559,4
-0.9898001065012068,-0.6049499713117257,5,1.0,Oct_22_g0,560,2
0.9393998987507075,1.697350079775788,3,0.0,Oct_22_g0,561,3
0.2893998969811946,1.2465500697726384,6,0.0,Oct_22_g0,562,3
0.42199989734217525,0.7359500584425405,5,1.0,Oct_22_g0,564,4
0.15419989661313593,0.9510000632144511,6,1.0,Oct_22_g0,565,2
-0.4282001049723476,-1.0465499811107293,3,0.0,Oct_22_g0,566,2
0.1723998966626823,0.7302000583149493,5,1.0,Oct_22_g0,567,3
0.04759989632293582,0.6175000558141619,3,0.0,Oct_22_g0,568,2
0.16979989665560424,1.0027500643627718,3,0.0,Oct_22_g0,569,4
0.41809989733155817,0.328850049409084,5,1.0,Oct_22_g0,570,1
-0.1253001041477546,1.162600067909807,2,0.0,Oct_22_g0,571,1
-0.34500010474584997,0.7957500597694889,5,1.0,Oct_22_g0,574,1
0.2425998968537897,0.5634500546148047,2,0.0,Oct_22_g0,575,2
-0.04860010393895209,0.3553000499960035,3,0.0,Oct_22_g0,576,3
-0.14870010421145707,-0.17944996186997741,5,1.0,Oct_22_g0,577,4
0.158099896623753,0.3944000508636236,5,1.0,Oct_22_g0,578,1
